Date-Time,Mag,Type,Latitude,Longitude,Depth,Region-Name
08/05/2016 18:29,2.3,M,39.9654› N,33.2234› E,13,Elmadag-Ankara
08/05/2016 17:14,3.4,M,36.1359› N,30.8592› E,80,Antalya Bay-Mediterranean Sea
08/05/2016 16:58,3.2,M,37.1770› N,31.1375› E,113,Manavgat-Antalya
08/05/2016 07:34,5.9,Mw(mB),16.5979› N,97.5897› W,10,"Oaxaca, Mexico"
08/05/2016 04:43,2.5,M,39.4163› N,25.0234› E,5,Aegean Sea
07/05/2016 23:50,3,M,37.5759› N,23.5167› E,5,Southern Greece
07/05/2016 23:41,2.5,M,41.0013› N,33.7492› E,5,Ilgaz-Cankiri
07/05/2016 21:06,3,M,38.7559› N,27.8064› E,6,Saruhanli-Manisa
07/05/2016 18:08,2.5,M,36.4054› N,28.2798› E,5,"Dodecanese Islands, Greece"
07/05/2016 16:07,5.2,Mw(mB),0.5497› N,17.7353› W,10,North of Ascension Island
07/05/2016 15:45,2.8,M,37.4762› N,26.6630› E,17,"Dodecanese Islands, Greece"
07/05/2016 15:33,2.1,M,39.4710› N,26.2136› E,11,Ayvacik-Canakkale
07/05/2016 10:51,4.6,M,13.7802› N,51.9083› E,43,Eastern Gulf of Aden
07/05/2016 05:42,5,M,31.1542› N,129.2152› E,10,"Kyushu, Japan"
07/05/2016 04:29,5.3,M,19.9113› S,174.7178› W,126,Tonga Islands
07/05/2016 02:55,3.5,M,35.7121› N,27.4678› E,1,"Dodecanese Islands, Greece"
07/05/2016 02:46,5,M,6.3260› S,154.1187› E,10,Solomon Islands
06/05/2016 23:57,3.1,M,39.4780› N,26.3558› E,5,Turkey
06/05/2016 23:31,2.7,M,37.2044› N,30.6812› E,5,Dosemealti-Antalya
06/05/2016 20:34,2.1,M,38.9010› N,26.2370› E,18,Aegean Sea
06/05/2016 10:33,2,M,40.0987› N,26.9843› E,3,Can-Canakkale
06/05/2016 08:35,2.1,M,36.2218› N,33.4312› E,29,Gulnar-Mersin
06/05/2016 05:17,2.7,M,36.1591› N,29.6842› E,5,Kas-Antalya
06/05/2016 05:11,4.9,M,31.1762› N,129.1740› E,10,"Kyushu, Japan"
06/05/2016 02:46,3,M,41.8059› N,22.8021› E,2,Macedonia
06/05/2016 02:04,5.2,M,6.5648› S,104.1623› E,10,"Sunda Strait, Indonesia"
06/05/2016 00:22,2.8,M,39.6433› N,27.8463› E,7,Merkez-Balikesir
05/05/2016 23:43,3.1,M,37.1980› N,30.6665› E,93,Dosemealti-Antalya
05/05/2016 23:25,2.4,M,39.2206› N,27.7433› E,10,Soma-Manisa
05/05/2016 20:39,5,M,1.6508› N,126.6334› E,10,Northern Molucca Sea
05/05/2016 20:01,3.2,M,35.5001› N,32.0946› E,40,Antalya Bay-Mediterranean Sea
05/05/2016 20:01,2.2,M,39.6460› N,27.8447› E,10,Merkez-Balikesir
05/05/2016 19:56,3.5,M,34.9516› N,25.6895› E,5,"Crete, Greece"
05/05/2016 15:24,3.2,M,35.2787› N,32.2605› E,63,Cyprus Region
05/05/2016 12:43,5.2,M,0.0495› N,123.7687› E,118,"Minahassa Peninsula, Sulawesi"
05/05/2016 07:01,5.2,M,13.6836› N,51.8727› E,10,Eastern Gulf of Aden
04/05/2016 22:14,3.2,M,39.0211› N,24.9352› E,10,Aegean Sea
04/05/2016 16:39,3,M,40.4337› N,35.5667› E,10,Goynucek-Amasya
04/05/2016 16:10,5,M,38.5185› N,141.8551› E,63,"Near East Coast of Honshu, Japan"
04/05/2016 15:20,5.2,M,0.6969› S,130.0121› E,10,"Irian Jaya Region, Indonesia"
04/05/2016 14:36,5.7,M,14.8054› S,166.8802› E,10,Vanuatu Islands
04/05/2016 07:04,4.5,M,8.2353› N,82.9040› W,5,Panama-Costa Rica Border Region
04/05/2016 02:41,3.5,M,38.7996› N,31.3050› E,5,Bolvadin-Afyonkarahisar
04/05/2016 01:49,5.1,M,51.6557› N,176.2985› E,10,"Rat Islands, Aleutian Islands"
03/05/2016 23:43,2.1,M,40.8670› N,28.7338› E,15,Marmara Denizi (Dogu)
03/05/2016 11:01,2.3,M,36.2851› N,33.3955› E,5,Gulnar-Mersin
03/05/2016 07:46,5,M,13.7037› N,91.3515› W,10,Near Coast of Guatemala
03/05/2016 05:43,2.3,M,39.9309› N,25.7347› E,5,Aegean Sea
03/05/2016 03:36,3.1,M,40.8986› N,31.6957› E,10,Merkez-Bolu
03/05/2016 02:38,4.9,M,13.6968› N,91.3706› W,10,Near Coast of Guatemala
03/05/2016 02:35,5.3,M,55.7987› S,144.0905› W,10,Pacific Antarctic Ridge
03/05/2016 01:45,3.9,M,38.9924› N,21.9552› E,26,Greece
03/05/2016 01:29,2.7,M,39.2588› N,40.2004› E,5,Kigi-Bingol
03/05/2016 00:29,2,M,39.8230› N,26.1188› E,11,Turkey
03/05/2016 00:00,5.7,Mw(mB),43.7301› N,147.6190› E,10,Kuril Islands
02/05/2016 21:49,5,M,13.6887› N,91.3848› W,10,Near Coast of Guatemala
02/05/2016 20:06,2.7,M,38.9044› N,26.0018› E,9,Aegean Sea
02/05/2016 16:38,2.2,M,40.4451› N,28.4876› E,13,Marmara Denizi (Dogu)
02/05/2016 15:27,2.4,M,39.8449› N,29.5176› E,15,Domanic-Kutahya
02/05/2016 13:38,5.1,Mw(mB),59.5584› N,144.7736› W,10,Gulf of Alaska
02/05/2016 12:55,2.1,M,39.7289› N,32.5851› E,5,Yenimahalle-Ankara
02/05/2016 12:21,2.1,M,40.7024› N,27.4164› E,10,Marmara Denizi (Bati)
02/05/2016 12:17,4.8,M,6.0396› S,107.1594› W,10,Central East Pacific Rise
02/05/2016 11:50,5.4,M,13.1702› N,88.8881› W,10,El Salvador
02/05/2016 11:38,3.4,M,39.1615› N,22.0730› E,22,Greece
02/05/2016 08:10,5,M,4.5587› S,152.4743› E,104,"New Britain Region, P.N.G."
02/05/2016 07:26,4.9,M,39.8732› N,145.0083› E,10,"Off East Coast of Honshu, Japan"
02/05/2016 05:24,5,M,11.8168› N,143.2581› E,10,South of Mariana Islands
02/05/2016 04:21,5.9,Mw(mB),5.0686› S,104.5612› E,112,"Southern Sumatra, Indonesia"
02/05/2016 03:17,2.7,M,40.9270› N,31.4702› E,5,Yigilca-Duzce
02/05/2016 02:52,2.6,M,38.5509› N,26.9080› E,10,Menemen-izmir
02/05/2016 02:13,3.1,M,34.9629› N,25.6118› E,5,"Crete, Greece"
02/05/2016 01:29,3.3,M,35.4094› N,27.5835› E,26,"Dodecanese Islands, Greece"
02/05/2016 00:26,5.2,M,37.2777› S,177.1340› E,148,"Off E. Coast of N. Island, N.Z."
01/05/2016 20:38,4.9,M,60.2729› N,153.1029› W,112,Southern Alaska
01/05/2016 18:56,5.3,M,20.8579› S,169.8595› E,84,Vanuatu Islands
01/05/2016 17:03,2.6,M,39.6873› N,27.8326› E,18,Merkez-Balikesir
01/05/2016 10:51,2.9,M,39.6392› N,27.8464› E,4,Merkez-Balikesir
01/05/2016 10:35,4.8,M,17.8481› N,62.0204› W,10,Leeward Islands
01/05/2016 02:55,3.7,M,40.8287› N,31.6885› E,5,Merkez-Bolu
01/05/2016 01:30,2.5,M,39.6762› N,27.8615› E,1,Merkez-Balikesir
30/04/2016 23:50,2.5,M,39.6510› N,27.8346› E,4,Merkez-Balikesir
30/04/2016 19:45,2.9,M,39.6651› N,27.8521› E,11,Merkez-Balikesir
30/04/2016 18:14,2.8,M,39.6664› N,27.8600› E,3,Merkez-Balikesir
30/04/2016 08:35,5.5,M,16.3036› S,167.2381› E,10,Vanuatu Islands
30/04/2016 06:18,3.2,M,39.5955› N,26.0436› E,15,Turkey
30/04/2016 05:40,3.4,M,38.9560› N,26.2368› E,7,Aegean Sea
30/04/2016 04:48,3.7,M,37.5891› N,23.5918› E,10,Southern Greece
30/04/2016 02:30,2.3,M,37.2554› N,26.8530› E,18,"Dodecanese Islands, Greece"
30/04/2016 01:52,3.1,M,36.8199› N,26.6115› E,16,"Dodecanese Islands, Greece"
29/04/2016 23:36,4.4,mb,34.2985› N,26.4613› E,10,"Crete, Greece"
29/04/2016 17:57,2.2,M,39.6762› N,27.8769› E,8,Merkez-Balikesir
29/04/2016 14:14,3.3,M,37.7140› N,32.4325› E,5,Meram-Konya
29/04/2016 05:40,3.7,M,36.7319› N,22.8816› E,10,Southern Greece
29/04/2016 03:50,4,M,38.8084› N,20.5635› E,10,Greece
29/04/2016 01:33,6.3,Mw(mB),10.2133› N,103.8845› W,10,Northern East Pacific Rise
28/04/2016 19:33,7.2,Mw(mB),16.0647› S,167.3617› E,10,Vanuatu Islands
28/04/2016 18:37,2.5,M,39.0218› N,35.8360› E,5,Sarioglan-Kayseri
28/04/2016 18:19,3.2,M,38.3655› N,42.0564› E,5,Merkez-Bitlis
28/04/2016 16:41,2.6,M,38.8202› N,26.5872› E,5,Aegean Sea
28/04/2016 13:07,3.6,M,38.3701› N,42.0452› E,5,Merkez-Bitlis
28/04/2016 08:58,2.5,M,39.1424› N,28.0233› E,5,Akhisar-Manisa
28/04/2016 05:57,2,M,39.6420› N,27.9111› E,6,Merkez-Balikesir
28/04/2016 04:29,2,M,39.6916› N,27.9192› E,0,Merkez-Balikesir
28/04/2016 01:17,5.7,M,6.0582› S,154.9300› E,135,Solomon Islands
27/04/2016 22:09,2.1,M,39.6649› N,27.9138› E,5,Merkez-Balikesir
27/04/2016 21:34,2.5,M,38.7896› N,27.7893› E,5,Akhisar-Manisa
27/04/2016 18:19,5.1,M,23.3541› N,121.6383› E,10,Taiwan
27/04/2016 17:11,3.6,M,38.9407› N,26.0891› E,6,Aegean Sea
27/04/2016 15:17,5.4,M,24.3036› N,121.8142› E,10,Taiwan
27/04/2016 13:46,3,M,38.0632› N,26.3806› E,5,Aegean Sea
27/04/2016 12:51,5.7,M,14.5752› N,92.8971› W,76,"Near Coast of Chiapas, Mexico"
27/04/2016 12:26,3.5,M,35.6354› N,31.7460› E,71,Antalya Bay-Mediterranean Sea
27/04/2016 12:07,3.2,M,40.3820› N,28.6415› E,4,Turkey
27/04/2016 07:38,2.1,M,39.6766› N,27.8645› E,3,Merkez-Balikesir
27/04/2016 03:18,3.2,M,36.9015› N,37.0255› E,6,Musabeyli-Kilis
27/04/2016 01:51,2,M,39.9808› N,27.6463› E,11,Gonen-Balikesir
27/04/2016 00:15,2.9,M,39.0858› N,25.7536› E,5,Aegean Sea
26/04/2016 23:02,2.5,M,40.8400› N,31.3708› E,10,Kaynasli-Duzce
26/04/2016 21:34,2.1,M,40.3971› N,30.1182› E,5,Geyve-Sakarya
26/04/2016 15:01,5.2,M,38.1848› N,141.8781› E,10,"Near East Coast of Honshu, Japan"
26/04/2016 11:51,4,M,36.8425› N,37.0805› E,5,Polateli-Kilis
26/04/2016 04:19,5.5,M,4.4727› S,140.1891› E,99,"Irian Jaya, Indonesia"
26/04/2016 00:33,4.4,M,31.5598› N,51.0337› E,10,Northern and Central Iran
25/04/2016 20:17,3.1,M,37.4887› N,26.5742› E,14,"Dodecanese Islands, Greece"
25/04/2016 18:13,5,M,21.1962› N,121.1630› E,10,Taiwan Region
25/04/2016 07:07,5.7,M,14.5379› N,92.9370› W,10,"Near Coast of Chiapas, Mexico"
25/04/2016 02:03,2.2,M,40.8230› N,28.4267› E,12,Marmara Denizi (Orta)
25/04/2016 01:51,2,M,40.8552› N,28.4385› E,19,Marmara Denizi (Orta)
25/04/2016 00:56,3.5,M,39.6351› N,27.8313› E,5,Merkez-Balikesir
24/04/2016 22:54,3.1,M,39.6463› N,27.8678› E,6,Merkez-Balikesir
24/04/2016 21:43,4.7,M,37.0173› N,71.7671› E,114,Afghanistan-Tajikistan Border Region
24/04/2016 21:36,3.7,M,35.5324› N,27.4741› E,2,"Dodecanese Islands, Greece"
24/04/2016 21:30,3.1,M,39.1252› N,23.3429› E,8,Aegean Sea
24/04/2016 19:19,2.9,M,39.5497› N,28.8936› E,0,Dursunbey-Balikesir
24/04/2016 15:18,4.4,M,27.8604› N,55.1480› E,133,Southern Iran
24/04/2016 08:17,3.3,M,37.2192› N,30.7129› E,108,Dosemealti-Antalya
24/04/2016 04:32,5.1,M,6.9665› S,102.5654› E,10,"Southwest of Sumatra, Indonesia"
24/04/2016 04:23,2,M,40.2623› N,26.2721› E,21,Eceabat-Canakkale
24/04/2016 00:37,2.6,M,36.3740› N,27.7395› E,5,"Dodecanese Islands, Greece"
23/04/2016 22:36,2.7,M,36.4051› N,27.7826› E,5,"Dodecanese Islands, Greece"
23/04/2016 21:00,2.4,M,37.1643› N,31.3015› E,5,Manavgat-Antalya
23/04/2016 19:51,3.8,M,36.8563› N,36.6576› E,6,islahiye-Gaziantep
23/04/2016 19:32,3.6,M,36.8489› N,36.6625› E,1,islahiye-Gaziantep
23/04/2016 15:57,2.9,M,38.8064› N,27.8730› E,10,Akhisar-Manisa
23/04/2016 11:49,2.9,M,34.9848› N,33.7490› E,10,Cyprus Region
23/04/2016 10:34,3.5,M,35.7515› N,27.4376› E,10,"Dodecanese Islands, Greece"
23/04/2016 03:09,2.2,M,38.8596› N,26.9155› E,19,Aegean Sea
23/04/2016 01:24,5.6,M,0.6611› N,80.3970› W,10,Near Coast of Ecuador
23/04/2016 01:06,2.3,M,39.2046› N,22.1692› E,89,Greece
22/04/2016 23:14,5.6,M,10.3695› S,165.1157› E,10,Santa Cruz Islands
22/04/2016 21:47,2.9,M,35.0919› N,25.6878› E,5,"Crete, Greece"
22/04/2016 03:20,5.2,M,0.2590› S,80.6251› W,10,Near Coast of Ecuador
22/04/2016 03:03,5.8,M,0.2338› S,80.4829› W,10,Near Coast of Ecuador
21/04/2016 18:46,3,M,40.9418› N,31.6751› E,5,Merkez-Bolu
21/04/2016 14:22,2.1,M,40.1181› N,26.9910› E,8,Can-Canakkale
21/04/2016 05:46,3.1,M,36.3411› N,26.7730› E,118,"Dodecanese Islands, Greece"
21/04/2016 03:34,2.8,M,39.6103› N,24.2833› E,17,Aegean Sea
20/04/2016 22:22,3,M,38.5637› N,43.2137› E,5,Merkez-Van
20/04/2016 12:19,5.9,Mw(mB),37.8723› N,141.5757› E,10,"Near East Coast of Honshu, Japan"
20/04/2016 10:51,5.6,Mw(mB),13.1870› N,55.9955› W,10,North Atlantic Ocean
20/04/2016 08:33,5.9,M,0.7471› N,80.0927› W,10,Near Coast of Ecuador
20/04/2016 04:22,2.6,M,40.4079› N,33.8521› E,10,Merkez-Cankiri
20/04/2016 02:40,3.5,M,38.6639› N,22.9330› E,10,Greece
20/04/2016 02:06,2.6,M,34.3952› N,25.3399› E,5,"Crete, Greece"
20/04/2016 00:38,2.5,M,40.5795› N,27.9995› E,12,Marmara Denizi (Orta)
19/04/2016 23:50,4,M,38.8875› N,43.5493› E,5,Merkez-Van
19/04/2016 23:42,2.7,M,39.1621› N,29.0257› E,7,Simav-Kutahya
19/04/2016 22:22,5.4,M,0.6101› N,80.0021› W,10,Near Coast of Ecuador
19/04/2016 20:32,5.1,M,10.3494› N,93.5954› E,10,"Andaman Islands, India Region"
19/04/2016 20:22,4.3,mb,41.7711› N,49.3322› E,10,"Caspian Sea, offshore Azerbaijan"
19/04/2016 17:34,2.3,M,39.2221› N,29.3901› E,5,Hisarcik-Kutahya
19/04/2016 17:17,4.9,M,8.4389› N,126.6596› E,10,"Mindanao, Philippines"
19/04/2016 11:51,2.5,M,40.5740› N,28.0033› E,8,Marmara Denizi (Orta)
19/04/2016 09:25,2.2,M,39.5312› N,26.0071› E,9,Turkey
19/04/2016 07:12,3,M,38.6587› N,25.9748› E,18,Aegean Sea
19/04/2016 06:11,2.9,M,37.7589› N,35.6122› E,5,Kozan-Adana
19/04/2016 05:25,5.9,M,55.6698› S,27.3433› W,10,South Sandwich Islands Region
19/04/2016 03:14,2.3,M,39.1306› N,29.0473› E,12,Simav-Kutahya
19/04/2016 01:15,3.2,M,37.1330› N,30.4736› E,84,Dosemealti-Antalya
19/04/2016 00:24,2.6,M,39.7495› N,25.1416› E,9,Aegean Sea
18/04/2016 22:37,2,M,39.9304› N,27.6312› E,11,Gonen-Balikesir
18/04/2016 21:26,2.7,M,37.9206› N,23.4333› E,10,Southern Greece
18/04/2016 16:35,2,M,40.7043› N,27.3290› E,14,Marmara Denizi (Bati)
18/04/2016 13:06,6.3,Mw(mB),19.5152› S,168.9855› E,84,Vanuatu Islands
18/04/2016 11:41,5.3,M,32.9701› N,131.1945› E,10,"Kyushu, Japan"
18/04/2016 10:38,2.9,M,42.4853› N,26.0796› E,10,Bulgaria
18/04/2016 06:46,4.4,M,42.4920› N,26.0462› E,10,Bulgaria
18/04/2016 04:22,3.9,M,38.4819› N,32.0003› E,10,Ilgin-Konya
18/04/2016 03:43,3.3,M,35.2747› N,32.4787› E,41,Cyprus Region
18/04/2016 03:39,2.8,M,38.5523› N,25.1574› E,13,Aegean Sea
18/04/2016 02:53,2.4,M,40.4083› N,27.0393› E,1,Turkey
17/04/2016 23:59,2.4,M,38.4244› N,31.3825› E,5,Aksehir-Konya
17/04/2016 22:37,2.8,M,37.8263› N,26.9038› E,15,"Dodecanese Islands, Greece"
17/04/2016 21:43,3,M,38.8655› N,26.3854› E,8,Aegean Sea
17/04/2016 21:23,3.1,M,35.1724› N,26.6726› E,10,"Crete, Greece"
17/04/2016 15:50,3.1,M,35.1539› N,26.6162› E,5,"Crete, Greece"
17/04/2016 13:54,4,M,37.8522› N,23.4764› E,10,Southern Greece
17/04/2016 12:03,2.9,M,38.5385› N,31.8392› E,5,Yunak-Konya
17/04/2016 11:35,2.4,M,39.6478› N,28.5454› E,10,Dursunbey-Balikesir
17/04/2016 09:41,3.2,M,39.8418› N,30.5043› E,5,Tepebasi-Eskisehir
17/04/2016 09:23,5.5,M,0.1734› S,80.6207› W,10,Near Coast of Ecuador
17/04/2016 07:30,5.9,M,23.4390› S,174.3350› W,10,Tonga Islands Region
17/04/2016 07:13,5.8,M,0.3962› S,80.1999› W,10,Near Coast of Ecuador
17/04/2016 04:28,2.6,M,37.0762› N,28.7085› E,5,Koycegiz-Mugla
17/04/2016 03:46,2.2,M,40.1623› N,25.2128› E,26,Aegean Sea
16/04/2016 23:58,7.7,Mw(mB),0.4233› N,79.8648› W,10,Near Coast of Ecuador
16/04/2016 21:47,3.1,M,38.2020› N,30.1708› E,3,Dinar-Afyonkarahisar
16/04/2016 16:29,4.6,mb,14.3336› N,55.9938› E,16,Owen Fracture Zone Region
16/04/2016 15:44,2.6,M,36.9476› N,28.9795› E,1,Dalaman-Mugla
16/04/2016 14:29,3.8,M,36.7682› N,28.0228› E,72,Datca-Mugla
16/04/2016 07:02,5.3,M,32.7817› N,130.5860› E,10,"Kyushu, Japan"
16/04/2016 06:28,3.3,M,40.3649› N,25.8693› E,6,Northern Aegean Sea
16/04/2016 06:05,5.3,M,26.4392› S,70.0173› W,66,Near Coast of Northern Chile
16/04/2016 02:54,2.7,M,38.2322› N,22.8725› E,111,Greece
16/04/2016 02:51,3.2,M,34.6366› N,24.9483› E,11,"Crete, Greece"
16/04/2016 02:39,4.7,M,41.2012› N,70.9898› E,10,Kyrgyzstan
16/04/2016 02:26,3,M,34.9430› N,25.6746› E,5,"Crete, Greece"
16/04/2016 02:10,5,M,36.1543› N,70.8123› E,74,"Hindu Kush Region, Afghanistan"
16/04/2016 01:54,3.4,M,34.9447› N,25.6607› E,10,"Crete, Greece"
16/04/2016 01:02,3,M,36.7110› N,27.9278› E,67,"Dodecanese Islands, Greece"
16/04/2016 00:48,5.4,Mw(mB),32.9257› N,130.7637› E,10,"Kyushu, Japan"
16/04/2016 00:31,3.9,M,38.9948› N,38.9672› E,5,Cemisgezek-Tunceli
16/04/2016 00:10,4.5,Mw(mB),34.8310› N,25.7174› E,10,"Crete, Greece"
15/04/2016 20:01,2,M,39.8340› N,26.5998› E,17,Bayramic-Canakkale
15/04/2016 18:55,5.6,M,32.9563› N,131.1556› E,10,"Kyushu, Japan"
15/04/2016 18:03,6,M,32.9302› N,131.0371› E,10,"Kyushu, Japan"
15/04/2016 17:54,4,M,38.9790› N,23.0955› E,10,Greece
15/04/2016 16:45,6.5,M,32.8903› N,130.8622› E,10,"Kyushu, Japan"
15/04/2016 16:25,7,Mw(mB),32.7951› N,130.5726› E,10,"Kyushu, Japan"
15/04/2016 14:11,6,Mw(mB),13.5757› N,92.1715› W,10,"Off Coast of Chiapas, Mexico"
15/04/2016 09:05,3,M,40.7799› N,27.4490› E,13,Marmara Denizi (Bati)
15/04/2016 04:50,5.6,M,2.0147› N,127.0580› E,95,Northern Molucca Sea
14/04/2016 23:15,5.6,M,7.5242› S,128.1028› E,165,Banda Sea
14/04/2016 21:50,6.2,Mw(mB),14.5083› S,166.3268› E,10,Vanuatu Islands
14/04/2016 20:37,2,M,40.7934› N,28.5056› E,52,Marmara Denizi (Orta)
14/04/2016 17:23,2.9,M,39.6995› N,25.5385› E,5,Aegean Sea
14/04/2016 15:03,5.6,Mw(mB),32.7351› N,130.8040› E,10,"Kyushu, Japan"
14/04/2016 13:24,3.5,M,35.5380› N,25.1936› E,49,"Crete, Greece"
14/04/2016 13:07,5.7,M,32.7544› N,130.6850› E,10,"Kyushu, Japan"
14/04/2016 12:26,6,Mw(mB),32.8435› N,130.6139› E,10,"Kyushu, Japan"
14/04/2016 12:17,6,M,14.4481› S,166.3822› E,10,Vanuatu Islands
14/04/2016 09:38,5.5,M,33.7537› S,69.9799› W,96,Chile-Argentina Border Region
14/04/2016 08:43,2.3,M,39.1332› N,28.9860› E,12,Simav-Kutahya
14/04/2016 03:06,5.9,Mw(mB),53.8037› N,160.7328› E,10,Near East Coast of Kamchatka
14/04/2016 02:19,2.4,M,39.3650› N,24.8212› E,6,Aegean Sea
14/04/2016 02:17,2.7,M,39.3125› N,24.8261› E,14,Aegean Sea
14/04/2016 01:37,5.1,M,51.2562› N,174.1021› W,10,"Andreanof Islands, Aleutian Islands"
13/04/2016 20:09,2.9,M,38.1724› N,36.8394› E,5,Afsin-Kahramanmaras
13/04/2016 20:01,5.2,M,20.8277› S,66.4080› W,213,Southern Bolivia
13/04/2016 18:21,5.9,Mw(mB),7.9185› N,122.1262› E,10,"Mindanao, Philippines"
13/04/2016 17:31,5.2,M,1.7966› N,126.5666› E,10,Northern Molucca Sea
13/04/2016 13:55,7.2,M,23.0981› N,94.9428› E,156,Myanmar-India Border Region
13/04/2016 00:59,2.4,M,41.0874› N,24.1810› E,24,Greece Bulgaria Border Region
13/04/2016 00:48,2.3,M,41.1171› N,24.1753› E,5,Greece Bulgaria Border Region
12/04/2016 23:22,5,M,11.3593› N,140.7641› E,10,"W. Caroline Islands, Micronesia"
12/04/2016 22:47,2.9,M,37.4688› N,26.7162› E,22,"Dodecanese Islands, Greece"
12/04/2016 21:29,2.6,M,39.2220› N,26.1770› E,13,Midilli Island-Aegean Sea
12/04/2016 18:43,4.8,M,50.3157› N,29.2102› W,10,Northern Mid Atlantic Ridge
12/04/2016 15:16,5,M,10.8751› S,41.4329› E,10,Northwest of Madagascar
12/04/2016 14:51,5.2,M,11.4079› N,140.7434› E,10,"W. Caroline Islands, Micronesia"
12/04/2016 11:24,5.2,M,11.3474› N,140.7520› E,10,"W. Caroline Islands, Micronesia"
12/04/2016 05:41,5.2,M,4.5882› S,152.9186› E,80,"New Britain Region, P.N.G."
12/04/2016 04:04,2.8,M,40.3325› N,33.3776› E,5,Kalecik-Ankara
11/04/2016 20:32,3,M,40.0203› N,27.4023› E,8,Yenice-Canakkale
11/04/2016 20:19,2.9,M,37.0826› N,28.6014› E,9,Koycegiz-Mugla
11/04/2016 20:10,5.6,Mw(mB),51.8359› N,176.7388› E,10,"Rat Islands, Aleutian Islands"
11/04/2016 18:53,4.4,M,38.2894› N,20.2497› E,45,Greece
11/04/2016 07:40,4,M,34.9183› N,22.9167› E,21,Central Mediterranean Sea
11/04/2016 06:06,3.5,M,39.1243› N,22.0126› E,10,Greece
11/04/2016 04:24,2.7,M,39.4546› N,33.0640› E,3,Bala-Ankara
11/04/2016 03:26,2.7,M,37.3483› N,30.6156› E,5,Bucak-Burdur
11/04/2016 00:39,2.4,M,37.0930› N,30.5918› E,10,Dosemealti-Antalya
10/04/2016 23:53,2.1,M,38.5323› N,32.1882› E,5,Kadinhani-Konya
10/04/2016 22:45,2.1,M,38.5214› N,32.1200› E,5,Kadinhani-Konya
10/04/2016 22:40,2.4,M,38.4929› N,32.1730› E,3,Kadinhani-Konya
10/04/2016 19:34,5.4,M,51.0149› N,179.5426› E,10,"Rat Islands, Aleutian Islands"
10/04/2016 19:03,2.6,M,38.7099› N,35.2631› E,5,Kocasinan-Kayseri
10/04/2016 17:48,4.9,M,36.2986› N,3.4514› E,10,Northern Algeria
10/04/2016 16:47,3.1,M,41.1301› N,33.7252› E,5,Merkez-Kastamonu
10/04/2016 15:06,3.6,M,41.1072› N,33.7978› E,5,Merkez-Kastamonu
10/04/2016 10:28,6.6,Mw(mB),36.4748› N,71.2818› E,217,Afghanistan-Tajikistan Border Region
10/04/2016 05:57,2.9,M,40.2394› N,29.1722› E,5,Gursu-Bursa
10/04/2016 02:14,6,Mw(mB),4.0774› S,102.3152› E,60,"Southern Sumatra, Indonesia"
09/04/2016 23:16,3.3,M,38.2359› N,27.6232› E,11,Bayindir-izmir
09/04/2016 22:46,2.6,M,39.1299› N,29.0184› E,9,Simav-Kutahya
09/04/2016 21:56,2.8,M,36.9851› N,28.9678› E,7,Koycegiz-Mugla
09/04/2016 19:27,3.6,M,35.4337› N,25.4724› E,12,"Crete, Greece"
09/04/2016 09:44,2.4,M,38.9896› N,29.8676› E,5,Altintas-Kutahya
09/04/2016 09:10,2.4,M,39.1402› N,28.9739› E,11,Simav-Kutahya
09/04/2016 01:36,3.8,M,38.6232› N,24.5093› E,10,Aegean Sea
09/04/2016 00:08,2.2,M,39.0007› N,29.6981› E,12,Gediz-Kutahya
08/04/2016 23:00,2.3,M,40.0402› N,26.2765› E,12,Turkey
08/04/2016 22:34,3.1,M,34.7632› N,23.9354› E,18,"Crete, Greece"
08/04/2016 18:19,2.7,M,38.6600› N,25.9356› E,13,Aegean Sea
08/04/2016 15:17,3.6,M,38.6531› N,26.0232› E,16,Aegean Sea
08/04/2016 14:30,5.4,M,36.9585› N,71.0540› E,73,Afghanistan-Tajikistan Border Region
08/04/2016 14:13,2.2,M,39.6351› N,28.8613› E,10,Buyukorhan-Bursa
08/04/2016 13:21,2.4,M,41.5602› N,24.3420› E,5,Bulgaria
08/04/2016 01:41,2.9,M,39.3211› N,26.0788› E,11,Turkey
07/04/2016 23:18,2.1,M,39.4734› N,33.0160› E,5,Bala-Ankara
07/04/2016 20:11,2.3,M,39.2054› N,27.9695› E,5,Akhisar-Manisa
07/04/2016 15:04,2.8,M,38.6505› N,25.8926› E,3,Aegean Sea
07/04/2016 12:22,5.3,M,10.4529› N,62.3725› W,10,Near Coast of Venezuela
07/04/2016 11:11,4.2,M,37.9693› N,35.0842› E,5,Camardi-Nigde
07/04/2016 05:56,3.6,M,38.4590› N,22.4624› E,83,Greece
07/04/2016 03:32,6.6,Mw(mB),13.9141› S,166.6140› E,10,Vanuatu Islands
07/04/2016 03:12,2,M,39.1526› N,29.0294› E,7,Simav-Kutahya
07/04/2016 01:50,2.2,M,39.4292› N,27.7330› E,0,Savastepe-Balikesir
06/04/2016 23:52,2.3,M,39.0980› N,28.0606› E,7,Akhisar-Manisa
06/04/2016 23:41,3.1,M,35.9532› N,31.4132› E,19,Antalya Bay-Mediterranean Sea
06/04/2016 20:36,2.9,M,35.1068› N,23.5298› E,21,"Crete, Greece"
06/04/2016 20:35,5.7,Mw(mB),6.1326› S,130.3637› E,132,Banda Sea
06/04/2016 14:45,6,Mw(mB),7.8995› S,107.5289› E,74,"Java, Indonesia"
